date,Id_user,Id_perc,label,longitudeStart,latitudeStart,latitudeEnd,longitudeEnd,Converted_TimeStart,Converted_TimeEnd,Converted_Start_Hour,Converted_End_Hour,Converted_Start_Day,Converted_End_Day,distanceTotal,time_total,n777,npoints,vel_avg,vel_max,altitudeAvg,altitudeMax,vcr,sr,hcr,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2007-04-12,163,20070412102116.plt,bike,116.3300667,39.97646667,39.9672,116.3450667,12.04.2007 18:21,12.04.2007 22:56,18,22,Thursday,Thursday,2721.481077,16540,0,54,0.164539364,9.496104874,51.64814815,90,0.009553621,0.002939576,0.008083834,"Beijing,China",14.1,9.1,11.3,14.1,6.4,11.1,5.9,70.99,1,,4.17,,,,,28.8,,1011.7,68.8,9.6,,,0,,2007-04-12 05:42,2007-04-12 18:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,54511099999
2007-04-12,97,20070412134621.plt,bike,116.3303333,39.97536667,39.96778333,116.3099,12.04.2007 21:46,12.04.2007 22:35,21,22,Thursday,Thursday,2732.198636,2953,0,27,0.925228119,4.533247979,72.37037037,109,0.001098017,0.000732011,0.002196034,"Beijing,China",14.1,9.1,11.3,14.1,6.4,11.1,5.9,70.99,1,,4.17,,,,,28.8,,1011.7,68.8,9.6,,,0,,2007-04-12 05:42,2007-04-12 18:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,54511099999
2007-04-13,163,20070413005306.plt,bike,116.3450333,39.96698333,39.97546667,116.3308167,13.04.2007 08:53,13.04.2007 09:06,8,9,Friday,Friday,2207.791442,789,0,41,2.798214756,5.410261227,96.24390244,262,0.008605885,0.000452941,0.011776475,"Beijing,China",22.1,7.1,15,22.1,5.8,14.9,2.8,47.87,0,,0,,,,,28.8,,1013.6,11.3,13.1,,,0,,2007-04-13 05:40,2007-04-13 18:50,0.9,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-13,163,20070413005306.plt,taxi,116.3297333,39.97566667,39.97553333,116.3305167,13.04.2007 13:19,13.04.2007 15:18,13,15,Friday,Friday,4992.596412,7109,0,82,0.702292363,138.9559162,68.48780488,161,0.009213643,0.001602373,0.003805635,"Beijing,China",22.1,7.1,15,22.1,5.8,14.9,2.8,47.87,0,,0,,,,,28.8,,1013.6,11.3,13.1,,,0,,2007-04-13 05:40,2007-04-13 18:50,0.9,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-04-15,111,20070415104458.plt,taxi,116.3275667,39.96703333,39.93441667,116.4195167,15.04.2007 18:44,15.04.2007 19:03,18,19,Sunday,Sunday,11428.35877,1092,0,23,10.46553001,23.21891634,57.52173913,204,0.001400026,0.000175003,0.000700013,"Beijing,China",16.1,8.4,12.3,16.1,7.4,12.2,0.3,46.79,0,,0,,,,,18,,1013.3,30,12.5,,,0,,2007-04-15 05:37,2007-04-15 18:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-04-15,97,20070415145925.plt,bike,116.3214,39.98033333,39.96925,116.3134333,15.04.2007 22:59,15.04.2007 23:08,22,23,Sunday,Sunday,1995.202856,553,0,16,3.607961765,6.742750664,53.6875,59,0.002506011,0,0.003007213,"Beijing,China",16.1,8.4,12.3,16.1,7.4,12.2,0.3,46.79,0,,0,,,,,18,,1013.3,30,12.5,,,0,,2007-04-15 05:37,2007-04-15 18:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-04-16,161,20070416130252.plt,walk,116.3204333,39.93091667,39.92748333,116.3152333,16.04.2007 21:19,16.04.2007 21:29,21,21,Monday,Monday,883.2079461,616,0,35,1.433779133,2.720862359,35,173,0.006793417,0,0.015851307,"Beijing,China",18.4,8.1,13,18.4,6.9,12.9,0.2,43.69,0,,0,,,,,25.2,,1012.9,21.3,13.3,,,0,,2007-04-16 05:36,2007-04-16 18:53,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2007-04-16,161,20070416130252.plt,bus,116.3274667,39.97441667,39.93091667,116.32075,16.04.2007 21:04,16.04.2007 21:19,21,21,Monday,Monday,5926.618448,871,0,24,6.804383982,22.47187903,72.20833333,175,0.003037145,0.000337461,0.000674921,"Beijing,China",18.4,8.1,13,18.4,6.9,12.9,0.2,43.69,0,,0,,,,,25.2,,1012.9,21.3,13.3,,,0,,2007-04-16 05:36,2007-04-16 18:53,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2007-04-16,161,20070416130252.plt,walk,116.3283,39.97535,39.97458333,116.3275,16.04.2007 21:02,16.04.2007 21:04,21,21,Monday,Monday,147.8637475,96,0,6,1.54024737,2.175527882,38,38,0.020288949,0,0.040577898,"Beijing,China",18.4,8.1,13,18.4,6.9,12.9,0.2,43.69,0,,0,,,,,25.2,,1012.9,21.3,13.3,,,0,,2007-04-16 05:36,2007-04-16 18:53,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2007-04-16,163,20070416045235.plt,walk,116.3303833,39.97561667,39.97568333,116.3307167,16.04.2007 12:52,16.04.2007 13:06,12,13,Monday,Monday,710.8293642,805,0,28,0.883017844,1.27023553,45.03571429,126,0.011254459,0.016881689,0.012661266,"Beijing,China",18.4,8.1,13,18.4,6.9,12.9,0.2,43.69,0,,0,,,,,25.2,,1012.9,21.3,13.3,,,0,,2007-04-16 05:36,2007-04-16 18:53,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
